Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,36.160000,36.930000,34.860001,35.509998,34.228699,10244100
2018-04-16,35.700001,36.130001,34.980000,35.750000,34.460030,8382300
2018-04-17,36.160000,36.669998,35.610001,36.360001,35.048031,8648600
2018-04-18,36.869999,38.349998,36.810001,37.500000,36.146896,13293200
2018-04-19,37.299999,37.860001,36.630001,37.340000,35.992661,11489800
2018-04-20,37.439999,37.599998,35.959999,36.650002,35.327564,9810100
2018-04-23,36.490002,37.389999,35.889999,36.529999,35.211887,9233700
2018-04-24,36.910000,37.730000,35.410000,36.470001,35.154057,12278000
2018-04-25,36.220001,37.439999,35.740002,37.049999,35.713116,9282600
2018-04-26,37.439999,38.139999,36.380001,37.700001,36.339680,13618300
2018-04-27,36.450001,36.480000,31.870001,32.369999,31.201996,39225000
2018-04-30,32.700001,33.900002,32.540001,33.830002,32.609314,18122100
2018-05-01,33.139999,33.320000,31.370001,32.189999,31.028484,19885500
2018-05-02,32.560001,33.060001,32.160000,32.250000,31.086325,9614700
2018-05-03,32.500000,33.599998,32.430000,32.910000,31.722506,10830900
2018-05-04,32.730000,34.770000,32.650002,34.520000,33.274418,11218700
2018-05-07,34.669998,35.060001,34.220001,34.509998,33.264782,8171500
2018-05-08,34.560001,35.169998,34.299999,34.599998,33.351524,5942500
2018-05-09,34.650002,35.549999,34.560001,34.959999,33.747311,6713700
2018-05-10,35.090000,36.500000,35.070000,35.900002,34.654705,7940000
2018-05-11,35.900002,36.689999,35.529999,35.759998,34.519558,7046200
2018-05-14,35.759998,36.490002,35.709999,36.299999,35.040825,7895900
2018-05-15,36.020000,36.230000,35.439999,35.860001,34.616093,6200300
2018-05-16,36.119999,37.790001,36.080002,37.509998,36.208851,9989100
2018-05-17,37.580002,38.099998,37.060001,37.540001,36.237816,7488700
2018-05-18,37.220001,37.910000,36.450001,36.459999,35.195274,8859100
2018-05-21,36.000000,36.090000,34.169998,35.060001,33.843834,15899100
2018-05-22,35.500000,36.590000,35.450001,35.810001,34.567822,9708600
2018-05-23,35.380001,35.639999,34.759998,35.439999,34.210667,6486400
2018-05-24,35.439999,36.009998,35.029999,35.770000,34.529209,6244600
2018-05-25,35.540001,35.860001,35.060001,35.389999,34.162392,4650500
2018-05-29,35.060001,36.049999,35.060001,35.220001,33.998291,5293000
2018-05-30,35.540001,36.650002,35.520000,36.250000,34.992561,7097900
2018-05-31,37.869999,39.230000,36.459999,36.869999,35.591045,17943900
