Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,280.799988,282.899994,279.850006,281.850006,257.817017,563645
2018-04-16,281.450012,282.950012,280.750000,282.700012,258.594543,436141
2018-04-17,280.500000,281.799988,279.250000,279.250000,258.548248,664682
2018-04-18,280.549988,282.799988,279.450012,282.799988,261.835052,513555
2018-04-19,282.899994,282.950012,276.100006,277.200012,256.650177,610663
2018-04-20,278.500000,280.799988,276.850006,279.250000,258.548248,764368
2018-04-23,279.850006,281.049988,278.000000,281.049988,260.214783,381280
2018-04-24,279.299988,281.950012,279.100006,281.750000,260.862915,601849
2018-04-25,281.149994,285.850006,278.649994,280.649994,259.844482,749480
2018-04-26,280.799988,281.899994,278.649994,281.100006,260.261078,603601
2018-04-27,281.399994,284.850006,281.299988,284.399994,263.316437,456201
2018-04-30,285.000000,289.299988,284.000000,289.299988,267.853180,581543
2018-05-02,290.149994,292.850006,289.100006,292.750000,271.047455,601909
2018-05-03,292.700012,293.149994,290.649994,291.250000,269.658600,413134
2018-05-04,291.450012,294.049988,290.799988,291.799988,270.167877,484129
2018-05-07,291.500000,292.299988,289.450012,290.950012,269.380920,308211
2018-05-08,291.950012,291.950012,289.350006,291.649994,270.028992,424932
2018-05-09,292.200012,292.200012,289.350006,292.049988,270.399292,352557
2018-05-10,293.000000,293.700012,291.299988,292.350006,270.677094,350991
2018-05-11,292.950012,293.700012,290.350006,293.600006,271.834442,387858
2018-05-14,293.549988,295.399994,293.100006,294.750000,272.899139,334427
2018-05-15,293.500000,298.450012,293.149994,298.450012,276.324921,537540
2018-05-16,297.950012,307.000000,297.950012,307.000000,284.241028,753405
2018-05-17,307.000000,308.600006,303.450012,308.600006,285.722443,590990
2018-05-18,306.549988,309.450012,304.950012,309.000000,286.092743,1054175
2018-05-21,309.149994,313.700012,309.149994,311.700012,288.592621,343524
2018-05-22,312.299988,312.500000,308.750000,309.000000,286.092743,520706
2018-05-23,307.500000,308.000000,301.850006,303.899994,281.370850,875494
2018-05-24,304.700012,308.799988,303.549988,305.049988,282.435516,724119
2018-05-25,307.000000,308.600006,304.149994,305.850006,283.176331,662411
2018-05-28,307.950012,308.299988,302.899994,303.500000,281.000519,426428
2018-05-29,301.299988,304.250000,297.700012,297.799988,275.723083,987439
2018-05-30,299.049988,300.750000,297.299988,299.549988,277.343323,727537
2018-05-31,299.799988,301.549988,296.100006,297.049988,275.028687,850019
2018-06-01,300.549988,302.750000,298.899994,301.899994,279.519165,708657
2018-06-04,303.000000,304.899994,301.350006,304.500000,281.926361,455585
2018-06-05,305.000000,311.500000,304.450012,309.600006,286.648285,645090
2018-06-06,309.149994,309.850006,304.500000,306.250000,283.546661,616979
2018-06-07,307.899994,307.899994,295.149994,296.149994,274.195343,735266
2018-06-08,293.649994,301.250000,292.000000,300.350006,278.084015,683194
2018-06-11,300.700012,302.450012,298.600006,301.149994,278.824707,525955
2018-06-12,302.500000,302.899994,295.000000,295.299988,273.408386,546087
2018-06-13,296.750000,298.799988,295.350006,295.500000,273.593536,670776
2018-06-14,291.000000,303.200012,290.649994,302.549988,280.120941,908418
2018-06-15,304.149994,306.100006,300.850006,301.450012,279.102509,1338808
2018-06-18,300.600006,301.000000,294.799988,296.700012,274.704651,564146
2018-06-19,290.000000,292.799988,288.250000,289.549988,268.084656,793500
2018-06-20,290.950012,291.649994,285.399994,286.549988,265.307068,831880
2018-06-21,288.649994,291.500000,283.850006,285.200012,264.057159,603851
2018-06-22,286.850006,288.100006,285.299988,287.399994,266.094025,552712
2018-06-25,285.000000,288.600006,278.899994,278.899994,258.224182,545784
2018-06-26,280.500000,283.850006,280.200012,281.100006,260.261078,500976
2018-06-27,281.000000,286.299988,278.850006,283.450012,262.436859,794060
2018-06-28,281.500000,284.850006,278.600006,280.000000,259.242615,778439
2018-06-29,284.200012,288.950012,282.750000,285.200012,264.057159,817767
2018-07-02,283.049988,284.850006,281.000000,281.450012,260.585144,621340
2018-07-03,283.950012,287.049988,283.299988,285.299988,264.149689,624410
2018-07-04,285.299988,285.299988,282.350006,284.299988,263.223846,351235
2018-07-05,285.350006,285.850006,281.549988,283.250000,262.251740,748130
2018-07-06,285.149994,287.600006,284.350006,287.600006,266.279236,585437
2018-07-09,289.950012,291.000000,287.950012,290.200012,268.686493,485599
2018-07-10,290.450012,293.850006,290.399994,293.200012,271.464142,601594
2018-07-11,290.850006,291.049988,285.899994,286.000000,264.797821,566261
2018-07-12,287.399994,290.000000,286.799988,289.350006,267.899536,382292
2018-07-13,292.000000,295.950012,292.000000,295.950012,274.010223,539123
2018-07-16,296.399994,297.250000,292.299988,292.950012,271.232605,322222
2018-07-17,293.649994,296.000000,291.450012,295.850006,273.917572,328481
2018-07-18,298.000000,302.299988,296.399994,298.799988,276.648895,509363
2018-07-19,298.750000,298.750000,295.000000,295.450012,273.547302,419110
2018-07-20,295.049988,299.899994,293.200012,296.250000,274.287994,741120
2018-07-23,294.049988,294.799988,290.450012,293.049988,271.325165,368778
2018-07-24,295.200012,301.500000,293.950012,301.100006,278.778442,670031
2018-07-25,306.000000,308.899994,304.100006,306.549988,283.824402,820321
2018-07-26,310.000000,310.200012,300.200012,306.000000,283.315094,788232
2018-07-27,301.450012,303.850006,299.149994,301.149994,278.824707,572973
2018-07-30,300.700012,303.299988,298.600006,298.649994,276.510040,360258
2018-07-31,299.200012,300.149994,293.799988,298.850006,276.695251,533558
2018-08-01,299.000000,302.600006,297.700012,298.450012,276.324921,448748
2018-08-02,297.000000,297.100006,292.750000,294.200012,272.389954,664871
2018-08-03,295.100006,296.399994,293.850006,295.299988,273.408386,402677
2018-08-06,295.549988,301.950012,295.299988,298.149994,276.047150,460882
2018-08-07,299.000000,304.500000,299.000000,303.299988,280.815308,413439
2018-08-08,303.549988,304.600006,299.299988,299.399994,277.204437,427234
2018-08-09,299.600006,303.149994,298.700012,303.000000,280.537598,326935
2018-08-10,300.750000,300.850006,294.600006,295.549988,273.639862,676085
2018-08-13,295.549988,298.000000,293.700012,297.500000,275.445282,405999
2018-08-14,299.649994,301.799988,298.100006,300.049988,277.806274,409308
2018-08-15,300.299988,300.700012,290.000000,291.149994,269.566040,648874
2018-08-16,293.149994,298.399994,292.149994,297.799988,275.723083,496033
