Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,29.000000,29.000000,29.000000,29.000000,29.000000,7838
2018-04-17,29.000000,29.000000,29.000000,29.000000,29.000000,1000
2018-04-18,29.000000,30.000000,29.000000,30.000000,30.000000,14334
2018-04-19,30.000000,30.000000,30.000000,30.000000,30.000000,217
2018-04-20,30.000000,30.000000,29.000000,30.000000,30.000000,164079
2018-04-23,30.000000,30.000000,29.000000,29.000000,29.000000,61835
2018-04-24,29.580000,29.580000,29.580000,29.580000,29.580000,0
2018-04-25,29.000000,30.000000,29.000000,30.000000,30.000000,4688
2018-04-26,29.000000,29.000000,29.000000,29.000000,29.000000,116201
2018-04-27,29.000000,29.000000,29.000000,29.000000,29.000000,1187
2018-04-30,29.000000,29.000000,29.000000,29.000000,29.000000,5564
2018-05-01,28.299999,28.299999,28.299999,28.299999,28.299999,0
2018-05-02,29.000000,29.000000,29.000000,29.000000,29.000000,330
2018-05-03,29.000000,29.000000,29.000000,29.000000,29.000000,57217
2018-05-04,29.000000,29.000000,29.000000,29.000000,29.000000,4786
2018-05-08,29.000000,29.000000,28.000000,28.000000,28.000000,8976
2018-05-09,29.000000,29.000000,29.000000,29.000000,29.000000,5898
2018-05-10,29.000000,29.000000,29.000000,29.000000,29.000000,43913
2018-05-11,29.000000,29.000000,29.000000,29.000000,29.000000,6829
2018-05-14,29.000000,29.000000,29.000000,29.000000,29.000000,22
2018-05-15,29.000000,29.000000,28.000000,29.000000,29.000000,8687
2018-05-16,29.000000,29.000000,29.000000,29.000000,29.000000,17964
2018-05-17,28.920000,28.920000,28.920000,28.920000,28.920000,0
2018-05-18,29.000000,29.000000,29.000000,29.000000,29.000000,4400
2018-05-21,29.000000,29.000000,29.000000,29.000000,29.000000,6676
2018-05-22,29.000000,29.000000,29.000000,29.000000,29.000000,113080
2018-05-23,29.000000,29.000000,29.000000,29.000000,29.000000,12140
2018-05-24,29.000000,29.000000,29.000000,29.000000,29.000000,15458
2018-05-25,29.000000,29.000000,29.000000,29.000000,29.000000,9062
2018-05-29,29.000000,29.000000,29.000000,29.000000,29.000000,12722
2018-05-30,29.000000,29.000000,28.000000,29.000000,29.000000,34255
2018-05-31,29.000000,29.000000,29.000000,29.000000,29.000000,13933
2018-06-01,29.000000,29.000000,29.000000,29.000000,29.000000,11110
2018-06-04,29.000000,29.000000,29.000000,29.000000,29.000000,7797
2018-06-05,29.000000,30.000000,29.000000,30.000000,30.000000,92007
2018-06-06,30.000000,30.000000,30.000000,30.000000,30.000000,65025
2018-06-07,31.000000,31.000000,31.000000,31.000000,31.000000,25895
2018-06-08,31.000000,31.000000,31.000000,31.000000,31.000000,9674
2018-06-11,31.000000,31.000000,30.000000,31.000000,31.000000,11917
2018-06-12,31.000000,31.000000,30.000000,30.000000,30.000000,7823
2018-06-13,30.000000,31.000000,30.000000,31.000000,31.000000,8977
2018-06-14,30.000000,30.000000,30.000000,30.000000,30.000000,32379
2018-06-15,30.000000,30.000000,29.000000,29.000000,29.000000,28617
2018-06-18,29.000000,29.000000,29.000000,29.000000,29.000000,28915
2018-06-19,29.000000,29.000000,29.000000,29.000000,29.000000,30438
2018-06-20,29.000000,29.000000,28.000000,28.000000,28.000000,36679
2018-06-21,28.000000,29.000000,28.000000,28.000000,28.000000,28981
