Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,7.558282,7.774233,7.361963,7.774233,7.774233,5854
2018-04-16,7.617177,7.617177,7.617177,7.617177,7.617177,662
2018-04-17,7.833128,7.852760,7.774233,7.852760,7.852760,766
2018-04-18,7.852760,8.088343,7.695705,8.068711,8.068711,1226
2018-04-19,8.304294,8.304294,7.813496,8.049079,8.049079,1189
2018-04-20,7.813496,8.304294,7.695705,8.304294,8.304294,6640
2018-04-23,8.245398,8.304294,7.754601,7.793865,7.793865,3144
2018-04-24,8.029447,8.304294,7.499386,8.088343,8.088343,3081
2018-04-25,8.068711,8.068711,7.833128,8.068711,8.068711,951
2018-04-26,8.304294,8.304294,7.833128,8.186503,8.186503,2851
2018-04-27,8.166871,13.251533,7.931288,9.963190,9.963190,53941
2018-04-30,10.601226,11.631901,9.815950,10.601226,10.601226,42566
2018-05-02,11.092024,11.779141,11.042944,11.730061,11.730061,42315
2018-05-03,11.779141,12.269938,10.944785,12.171779,12.171779,44061
2018-05-04,12.122699,12.122699,10.159509,11.092024,11.092024,58645
2018-05-07,11.975460,11.975460,11.582822,11.779141,11.779141,19837
2018-05-08,11.877300,12.466257,11.877300,12.466257,12.466257,33164
2018-05-09,12.466257,12.711656,12.466257,12.711656,12.711656,15219
2018-05-11,12.711656,14.233128,12.613496,13.742331,13.742331,52501
2018-05-14,13.742331,13.742331,12.269938,13.251533,13.251533,44976
2018-05-15,12.858895,13.644171,12.269938,12.269938,12.269938,12684
2018-05-16,12.662576,13.742331,12.466257,13.546012,13.546012,29870
2018-05-17,13.742331,13.742331,12.269938,13.006134,13.006134,35279
2018-05-18,13.006134,13.644171,12.760736,13.006134,13.006134,17453
2018-05-21,13.496932,13.496932,12.809815,12.858895,12.858895,13557
2018-05-22,12.809815,13.251533,12.564417,13.202453,13.202453,25011
2018-05-23,13.251533,14.723926,13.251533,14.674846,14.674846,44445
2018-05-24,14.723926,14.723926,13.742331,13.742331,13.742331,28313
2018-05-25,14.233128,15.018404,14.233128,15.018404,15.018404,24026
2018-05-28,15.018404,16.981594,15.018404,16.981594,16.981594,54651
2018-05-29,17.177914,17.668711,15.705521,17.668711,17.668711,69278
2018-05-30,18.061350,19.386503,17.668711,18.650307,18.650307,93001
2018-05-31,19.092024,25.521473,18.748466,25.521473,25.521473,177170
2018-06-01,26.208588,45.153374,26.208588,38.576687,38.576687,426060
2018-06-04,40.539879,46.036808,29.938650,30.920244,30.920244,466595
2018-06-05,30.429447,36.319019,26.110430,30.233128,30.233128,410111
2018-06-06,30.429447,36.319019,26.110430,30.233128,30.233128,410111
2018-06-07,31.607361,36.417175,31.411041,36.024540,36.024540,107006
2018-06-08,37.300613,38.969326,28.957054,33.374233,33.374233,200386
2018-06-11,33.374233,34.257668,29.644171,33.374233,33.374233,43614
2018-06-12,33.374233,33.374233,31.214724,32.490795,32.490795,29442
2018-06-13,33.374233,33.374233,31.901840,32.883434,32.883434,28401
2018-06-14,32.392639,33.374233,31.018404,32.785275,32.785275,23845
2018-06-15,32.785275,32.883434,31.411041,32.392639,32.392639,18382
2018-06-18,33.276073,33.374233,31.214724,32.490795,32.490795,18829
2018-06-19,32.392639,33.668713,31.411041,32.981594,32.981594,14700
2018-06-20,34.355827,37.595093,33.570553,36.809814,36.809814,88122
2018-06-21,36.809814,40.638035,28.466257,30.920244,30.920244,284119
2018-06-22,30.920244,30.920244,30.920244,30.920244,30.920244,0
2018-06-25,30.920244,30.920244,26.012268,26.993864,26.993864,152144
2018-06-26,27.484661,28.368097,25.521473,26.110430,26.110430,37237
2018-06-27,26.012268,28.073620,24.638037,28.073620,28.073620,19406
2018-06-28,28.368097,31.214724,26.110430,28.073620,28.073620,73992
2018-06-29,28.073620,28.760736,24.736197,24.932514,24.932514,72477
2018-07-02,25.521473,25.521473,22.380367,23.558283,23.558283,84411
2018-07-03,23.656441,23.656441,19.141104,20.613497,20.613497,90070
2018-07-04,20.613497,24.049080,20.122700,21.300613,21.300613,30860
2018-07-05,21.791410,23.361963,21.791410,22.478527,22.478527,35501
2018-07-06,22.969324,22.969324,21.300613,21.595093,21.595093,23544
2018-07-09,22.085890,22.085890,20.122700,21.300613,21.300613,27406
2018-07-10,21.300613,21.300613,17.865030,18.404907,18.404907,64301
2018-07-11,18.453987,18.453987,16.196320,17.177914,17.177914,70371
2018-07-12,17.374233,17.668711,16.785276,17.177914,17.177914,26698
2018-07-13,17.177914,19.730061,17.079754,19.730061,19.730061,52440
2018-07-16,19.730061,20.220858,18.650307,19.631901,19.631901,11881
2018-07-17,19.631901,19.631901,17.963190,18.748466,18.748466,36100
2018-07-18,18.748466,19.141104,18.159510,19.092024,19.092024,9452
2018-07-19,19.141104,19.631901,18.453987,19.042944,19.042944,11766
2018-07-20,19.141104,19.631901,18.699387,19.631901,19.631901,22998
2018-07-23,20.122700,24.343557,18.944784,21.693251,21.693251,37509
2018-07-24,21.693251,24.539877,21.693251,22.576687,22.576687,30827
2018-07-25,23.361963,24.049080,22.576687,22.576687,22.576687,47455
2018-07-26,23.558283,23.558283,21.595093,22.576687,22.576687,18315
2018-07-27,21.889570,22.085890,19.828220,21.300613,21.300613,42688
2018-07-30,21.595093,21.595093,20.122700,20.809814,20.809814,15170
2018-07-31,20.319017,21.104294,20.319017,20.809814,20.809814,9075
2018-08-01,20.122700,20.122700,18.650307,18.650307,18.650307,24599
2018-08-02,19.239264,20.122700,19.239264,19.533743,19.533743,3658
2018-08-03,19.533743,20.122700,19.190184,19.533743,19.533743,5163
2018-08-06,19.631901,19.631901,18.650307,19.631901,19.631901,12756
2018-08-07,20.122700,20.122700,19.190184,20.122700,20.122700,1808
2018-08-08,19.435581,19.631901,18.699387,18.699387,18.699387,6468
2018-08-09,18.699387,19.631901,18.699387,19.631901,19.631901,7678
2018-08-10,19.631901,20.711657,19.190184,20.711657,20.711657,13630
2018-08-13,20.711657,21.595093,19.533743,20.613497,20.613497,8046
2018-08-14,21.300613,21.595093,20.122700,21.104294,21.104294,4396
2018-08-15,21.104294,23.067484,20.613497,21.693251,21.693251,11403
2018-08-16,21.693251,24.932514,21.202454,23.165644,23.165644,56905
2018-08-17,23.361963,24.638037,21.595093,23.067484,23.067484,19221
2018-08-20,22.969324,23.950920,21.791410,22.773006,22.773006,30197
2018-08-21,23.460121,24.049080,22.576687,23.067484,23.067484,11644
2018-08-22,23.165644,23.852760,23.165644,23.754601,23.754601,12250
2018-08-23,23.852760,24.343557,22.773006,23.950920,23.950920,19929
2018-08-24,23.950920,23.950920,22.969324,23.558283,23.558283,10244
2018-08-27,24.343557,24.343557,23.558283,24.343557,24.343557,12270
2018-08-28,24.343557,24.638037,24.049080,24.539877,24.539877,8570
2018-08-29,24.539877,25.128834,24.147240,24.932514,24.932514,8266
2018-08-30,25.030674,25.030674,23.754601,23.754601,23.754601,5726
2018-08-31,24.049080,24.539877,23.852760,24.245398,24.245398,3787
2018-09-03,24.245398,24.245398,23.754601,24.245398,24.245398,15304
2018-09-04,24.245398,24.245398,23.656441,23.754601,23.754601,11179
2018-09-05,23.754601,24.539877,22.871164,23.950920,23.950920,5018
2018-09-06,23.558283,24.049080,22.380367,22.674847,22.674847,10036
2018-09-07,22.674847,23.067484,22.576687,22.674847,22.674847,8046
2018-09-10,21.987730,24.638037,21.595093,24.638037,24.638037,4133
2018-09-11,24.638037,24.638037,21.693251,24.049080,24.049080,8870
2018-09-12,24.539877,24.539877,23.361963,24.539877,24.539877,7800
2018-09-13,24.049080,24.539877,23.558283,24.539877,24.539877,6588
2018-09-14,24.245398,32.392639,24.049080,28.466257,28.466257,108395
2018-09-17,28.662577,30.429447,28.073620,29.840490,29.840490,71760
2018-09-18,29.840490,34.355827,29.840490,34.355827,34.355827,137271
2018-09-19,33.865028,33.963188,30.527607,33.963188,33.963188,65750
2018-09-20,34.257668,36.319019,33.374233,35.730061,35.730061,100181
2018-09-21,35.828220,37.693253,21.595093,23.558283,23.558283,526865
2018-09-24,23.460121,24.539877,22.871164,23.460121,23.460121,21440
2018-09-25,23.558283,25.423311,23.558283,24.638037,24.638037,45160
2018-09-26,24.834354,25.325153,23.950920,23.950920,23.950920,38710
2018-09-27,24.539877,24.539877,23.656441,23.656441,23.656441,10788
2018-09-28,23.656441,24.539877,23.558283,24.245398,24.245398,23507
2018-10-01,24.539877,24.539877,22.871164,23.558283,23.558283,39857
2018-10-02,23.558283,23.950920,22.478527,23.950920,23.950920,34073
2018-10-03,23.558283,24.049080,23.263803,23.656441,23.656441,17932
2018-10-04,23.656441,24.049080,23.067484,23.754601,23.754601,21424
2018-10-05,23.754601,23.950920,23.067484,23.852760,23.852760,25060
2018-10-08,23.950920,24.049080,23.460121,23.754601,23.754601,12473
2018-10-09,23.460121,24.049080,23.263803,23.361963,23.361963,9040
2018-10-10,23.263803,23.460121,22.773006,22.969324,22.969324,16720
2018-10-11,22.773006,23.950920,21.595093,22.773006,22.773006,40502
2018-10-12,22.773006,23.361963,22.576687,23.263803,23.263803,15159
2018-10-15,23.067484,23.558283,21.791410,21.791410,21.791410,30012
2018-10-16,22.282207,23.263803,22.282207,22.674847,22.674847,6086
2018-10-17,22.576687,23.067484,22.184050,22.969324,22.969324,6091
