Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,3.600000,3.700000,3.600000,3.700000,3.700000,155075
2018-04-17,3.800000,3.800000,3.700000,3.700000,3.700000,202910
2018-04-18,3.800000,3.900000,3.800000,3.900000,3.900000,62250
2018-04-19,4.100000,4.200000,3.700000,3.800000,3.800000,555864
2018-04-20,3.900000,3.900000,3.800000,3.800000,3.800000,1505600
2018-04-23,3.900000,3.900000,3.500000,3.600000,3.600000,398783
2018-04-24,3.500000,3.500000,3.400000,3.500000,3.500000,59976
2018-04-25,3.400000,3.500000,3.400000,3.500000,3.500000,190939
2018-04-26,3.500000,3.600000,3.400000,3.500000,3.500000,94558
2018-04-27,3.500000,3.600000,3.500000,3.600000,3.600000,59641
2018-04-30,3.500000,3.500000,3.500000,3.500000,3.500000,87016
2018-05-01,3.526000,3.526000,3.526000,3.526000,3.526000,0
2018-05-02,3.500000,3.600000,3.500000,3.600000,3.600000,72919
2018-05-03,3.700000,3.700000,3.600000,3.600000,3.600000,52064
2018-05-04,3.600000,3.700000,3.600000,3.700000,3.700000,11515
2018-05-08,3.700000,3.700000,3.700000,3.700000,3.700000,753
2018-05-09,3.700000,3.700000,3.700000,3.700000,3.700000,398000
2018-05-10,3.657000,3.657000,3.657000,3.657000,3.657000,0
2018-05-11,3.600000,3.600000,3.600000,3.600000,3.600000,49000
2018-05-14,3.600000,3.600000,3.600000,3.600000,3.600000,31258
2018-05-15,3.600000,3.600000,3.600000,3.600000,3.600000,207840
2018-05-16,3.700000,3.700000,3.700000,3.700000,3.700000,16000
2018-05-17,3.700000,3.700000,3.600000,3.600000,3.600000,70824
2018-05-18,3.600000,3.600000,3.600000,3.600000,3.600000,106706
2018-05-21,3.599500,3.599500,3.599500,3.599500,3.599500,0
2018-05-22,3.599500,3.599500,3.599500,3.599500,3.599500,0
2018-05-23,3.500000,3.500000,3.500000,3.600000,3.600000,57931
2018-05-24,3.600000,3.600000,3.600000,3.600000,3.600000,16122
2018-05-25,3.600000,3.600000,3.500000,3.600000,3.600000,77801
2018-05-29,3.600000,3.600000,3.600000,3.600000,3.600000,43153
2018-05-30,3.500000,3.600000,3.500000,3.600000,3.600000,122360
2018-05-31,3.600000,3.600000,3.600000,3.600000,3.600000,158855
2018-06-01,3.600000,3.600000,3.600000,3.600000,3.600000,124025
2018-06-04,3.600000,3.700000,3.600000,3.700000,3.700000,80382
2018-06-05,3.700000,3.700000,3.700000,3.700000,3.700000,400
2018-06-06,3.700000,3.700000,3.700000,3.700000,3.700000,1300
2018-06-07,3.700000,3.700000,3.600000,3.600000,3.600000,145743
2018-06-08,3.600000,3.600000,3.600000,3.600000,3.600000,1385
2018-06-11,3.600000,3.600000,3.600000,3.600000,3.600000,4660
