Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,193.899994,199.000000,191.800003,191.800003,191.800003,269524
2018-04-16,191.699997,193.600006,185.199997,187.500000,187.500000,483669
2018-04-17,187.199997,191.300003,187.199997,189.600006,189.600006,349837
2018-04-18,191.000000,192.500000,189.300003,190.699997,190.699997,118707
2018-04-19,191.399994,199.699997,191.399994,195.500000,195.500000,277682
2018-04-20,195.800003,197.000000,194.500000,195.899994,195.899994,106896
2018-04-23,196.100006,199.300003,193.100006,194.899994,194.899994,89551
2018-04-24,195.100006,195.100006,186.300003,186.699997,186.699997,325223
2018-04-25,186.000000,186.000000,180.899994,181.899994,181.899994,187538
2018-04-26,182.000000,184.899994,181.300003,184.600006,184.600006,162009
2018-04-30,186.699997,187.199997,183.800003,184.300003,184.300003,169495
2018-05-01,184.500000,186.000000,183.899994,184.199997,184.199997,73199
2018-05-02,185.000000,185.000000,180.699997,180.899994,180.899994,275197
2018-05-03,181.000000,182.800003,180.500000,181.300003,181.300003,212624
2018-05-04,182.000000,184.100006,178.600006,179.899994,179.899994,200576
2018-05-07,180.300003,184.399994,180.300003,183.699997,183.699997,155027
2018-05-08,184.000000,186.399994,180.899994,183.100006,183.100006,274157
2018-05-09,184.000000,184.300003,182.000000,184.100006,184.100006,212824
2018-05-14,185.399994,188.000000,184.600006,186.300003,186.300003,317856
2018-05-15,187.000000,188.199997,162.899994,168.500000,168.500000,1465172
2018-05-16,170.000000,176.500000,166.100006,172.600006,172.600006,545032
2018-05-17,173.600006,186.300003,170.600006,181.000000,181.000000,846190
2018-05-18,181.600006,184.000000,178.199997,179.699997,179.699997,339910
2018-05-22,179.500000,179.500000,167.300003,172.500000,172.500000,585871
2018-05-23,172.000000,173.899994,170.100006,171.100006,171.100006,328043
2018-05-24,171.100006,175.699997,165.699997,168.399994,168.399994,626614
2018-05-25,171.500000,171.500000,169.000000,170.300003,170.300003,492242
2018-05-28,171.300003,172.899994,170.300003,172.500000,172.500000,164358
2018-05-29,171.600006,173.800003,170.000000,171.199997,171.199997,171836
2018-05-30,171.100006,175.600006,170.000000,175.300003,175.300003,219082
2018-05-31,176.000000,182.899994,175.199997,181.199997,181.199997,212980
2018-06-01,181.699997,189.000000,180.899994,187.800003,187.800003,216804
2018-06-04,190.000000,195.000000,189.000000,195.000000,195.000000,265655
2018-06-06,196.000000,198.199997,193.100006,198.000000,198.000000,329157
2018-06-07,199.000000,200.000000,191.600006,191.600006,191.600006,200188
2018-06-08,191.500000,194.399994,191.000000,192.100006,192.100006,146898
2018-06-11,193.100006,195.000000,192.000000,192.000000,192.000000,123425
2018-06-12,192.300003,196.500000,192.100006,195.000000,195.000000,141320
2018-06-13,196.699997,196.800003,194.000000,196.000000,196.000000,91168
2018-06-14,196.800003,196.800003,194.300003,195.899994,195.899994,116750
2018-06-15,196.899994,197.399994,195.000000,196.000000,196.000000,183216
2018-06-18,192.000000,192.000000,188.000000,189.000000,189.000000,154358
2018-06-19,187.899994,187.899994,185.100006,187.300003,187.300003,110598
2018-06-20,187.399994,192.600006,187.399994,192.399994,192.399994,84113
2018-06-21,192.500000,193.000000,186.100006,186.100006,186.100006,79752
